brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
33749.0,sold,49900.0,3.0,1.0,0.14,94845.0,Cleveland,Ohio,44104.0,1229.0,2021-11-15
53441.0,sold,650000.0,3.0,3.0,1.66,542551.0,Loxahatchee,Florida,33470.0,2796.0,2021-10-28
11510.0,for_sale,187900.0,2.0,2.0,0.12,875627.0,Gonzales,Louisiana,70737.0,1262.0,2022-01-11
62629.0,sold,245000.0,3.0,2.0,0.11,1149998.0,Tampa,Florida,33610.0,1329.0,2021-12-30
58063.0,sold,285000.0,3.0,2.0,1.91,1671641.0,Pittsburg,Texas,75686.0,1885.0,2022-04-29
67397.0,for_sale,659000.0,3.0,3.0,0.03,172995.0,Chicago,Illinois,60607.0,2336.0,2021-10-15
103520.0,sold,204900.0,3.0,2.0,,14135.0,North Liberty,Iowa,52317.0,1560.0,2021-12-03
63210.0,sold,199900.0,3.0,3.0,0.39,444644.0,Mendota,Illinois,61342.0,2022.0,2022-03-15
81944.0,sold,1830000.0,7.0,4.0,0.06,163119.0,Brooklyn,New York,11228.0,3660.0,2022-02-18
34327.0,sold,339900.0,3.0,2.0,0.16,1343727.0,Tampa,Florida,33625.0,1264.0,2022-02-18
53394.0,sold,250000.0,3.0,2.0,0.11,,Haines City,Florida,33844.0,1393.0,2022-02-04
84532.0,sold,424900.0,4.0,3.0,0.2,1515626.0,Columbia,Maryland,21045.0,1820.0,2021-12-20
44352.0,for_sale,399000.0,3.0,2.0,0.22,288456.0,Orlando,Florida,32806.0,1482.0,2022-01-13
26132.0,sold,164900.0,2.0,2.0,0.44,1667522.0,Danville,Illinois,61832.0,1811.0,2021-11-05
63020.0,sold,614000.0,2.0,2.0,,22950.0,Arlington,Virginia,22201.0,1062.0,2021-11-04
22611.0,sold,749000.0,4.0,4.0,,936200.0,Oak Brook,Illinois,60523.0,2695.0,2022-03-18
82967.0,sold,359990.0,3.0,2.0,0.24,806724.0,Rosenberg,Texas,77469.0,2068.0,2022-04-19
22671.0,sold,147900.0,3.0,2.0,0.67,1495626.0,Washington,Missouri,63090.0,1600.0,2021-11-17
61227.0,sold,297415.0,3.0,4.0,,154019.0,Chester,Virginia,23831.0,2144.0,2021-11-22
81628.0,sold,130000.0,2.0,1.0,0.99,1279915.0,Winston Salem,North Carolina,27105.0,,2022-04-18
22716.0,sold,999000.0,10.0,4.0,0.14,731451.0,Quincy,Massachusetts,2169.0,3804.0,2021-12-10
11268.0,sold,250000.0,3.0,3.0,,1379531.0,Cherry Hill,New Jersey,8034.0,1651.0,2022-03-25
57436.0,for_sale,185000.0,2.0,1.0,0.28,472445.0,Tulare,California,93274.0,940.0,2022-03-21
10478.0,sold,324900.0,3.0,3.0,0.07,1251946.0,Allentown,Pennsylvania,18104.0,1857.0,2022-02-11
105798.0,for_sale,241990.0,4.0,2.0,0.11,356363.0,Coolidge,Arizona,85128.0,1209.0,2021-02-01
11236.0,sold,260000.0,3.0,2.0,0.13,97626.0,Katy,Texas,77493.0,1621.0,2022-03-28
24624.0,sold,205000.0,4.0,2.0,1.59,938573.0,Moriah,New York,12956.0,2235.0,2022-04-15
79772.0,for_sale,500000.0,4.0,3.0,0.16,798076.0,Land O Lakes,Florida,34639.0,2143.0,2020-12-16
67269.0,sold,275000.0,9.0,3.0,0.11,651896.0,Chicopee,Massachusetts,1020.0,4149.0,2021-12-03
106972.0,sold,129000.0,4.0,2.0,0.1,1542494.0,Saint Louis,Missouri,63133.0,1219.0,2022-03-17
37096.0,sold,259900.0,3.0,2.0,0.05,771842.0,Landover,Maryland,20785.0,1280.0,2022-03-11
70677.0,sold,209900.0,3.0,3.0,0.08,1503244.0,Pasadena,Texas,77503.0,1512.0,2022-03-25
30285.0,for_sale,179000.0,3.0,2.0,0.23,,Hot Springs Village,Arkansas,71909.0,1730.0,2022-04-20
52983.0,sold,399900.0,3.0,2.0,0.18,1751852.0,Sparta,New Jersey,7871.0,,2022-03-09
103288.0,sold,549000.0,4.0,3.0,9.92,252562.0,Fredericksburg,Virginia,22407.0,2408.0,2021-11-17
11155.0,sold,289000.0,4.0,2.0,0.5,66401.0,Fort Mill,South Carolina,29715.0,2025.0,2022-03-22
81352.0,for_sale,3495000.0,6.0,8.0,0.94,893875.0,El Dorado Hills,California,95762.0,6500.0,2021-08-27
28995.0,sold,900000.0,1.0,1.0,,1312496.0,Queens,New York,11101.0,793.0,2021-12-29
106265.0,sold,177900.0,3.0,3.0,0.78,1685438.0,Melrose,Florida,32666.0,1316.0,2021-12-17
23592.0,sold,500000.0,2.0,4.0,0.05,1472643.0,Alexandria,Virginia,22310.0,1520.0,2022-04-04
52584.0,sold,349900.0,4.0,4.0,0.38,66606.0,Cuyahoga Falls,Ohio,44223.0,3034.0,2022-03-29
43280.0,sold,359000.0,3.0,3.0,0.48,258182.0,Lawrenceville,Georgia,30043.0,2373.0,2021-11-23
47375.0,sold,335000.0,4.0,3.0,0.25,421043.0,Jersey Village,Texas,77040.0,2128.0,2022-04-18
61627.0,sold,174900.0,3.0,2.0,0.59,980928.0,Carthage,New York,13619.0,1454.0,2022-02-11
79439.0,sold,319900.0,2.0,1.0,2.0,763439.0,Port Deposit,Maryland,21904.0,1534.0,2022-01-24
8742.0,sold,479900.0,5.0,3.0,,277647.0,Naperville,Illinois,60564.0,2400.0,2021-12-30
37427.0,sold,279900.0,2.0,1.0,0.95,496989.0,Westhampton,Massachusetts,1027.0,1080.0,2021-12-03
21865.0,sold,250000.0,4.0,2.0,,1123726.0,Enid,Oklahoma,73703.0,2110.0,2022-01-28
16829.0,for_sale,848000.0,2.0,2.0,0.91,1205875.0,San Mateo,California,94401.0,1342.0,2020-01-06
105798.0,for_sale,251990.0,3.0,2.0,0.2,73492.0,Arizona City,Arizona,85123.0,1200.0,2021-10-27
92299.0,sold,340000.0,4.0,3.0,0.39,1806136.0,Knoxville,Tennessee,37923.0,2080.0,2022-03-18
54757.0,sold,89900.0,2.0,1.0,0.11,1101160.0,Basye,Virginia,22810.0,609.0,2022-03-11
97820.0,sold,139000.0,2.0,2.0,0.17,809059.0,Dallas,Texas,75211.0,1099.0,2022-04-29
22611.0,sold,230000.0,3.0,2.0,,441493.0,Wheeling,Illinois,60090.0,,2022-04-15
102373.0,for_sale,209000.0,3.0,2.0,0.3,649569.0,Senatobia,Mississippi,38668.0,2131.0,2021-02-22
76152.0,for_sale,850000.0,3.0,1.0,0.17,1097171.0,Los Angeles,California,90032.0,1072.0,2021-08-31
52961.0,sold,240000.0,3.0,2.0,0.13,1733872.0,Houston,Texas,77095.0,1737.0,2022-04-08
24196.0,sold,1600000.0,1.0,2.0,0.71,1568910.0,New York City,New York,11201.0,1310.0,2021-12-20
109914.0,sold,260000.0,2.0,2.0,0.11,1521879.0,Johnston,Rhode Island,2919.0,960.0,2022-03-15
91607.0,sold,630000.0,4.0,2.0,0.46,388047.0,East Northport,New York,11731.0,,2022-03-03
34649.0,sold,315000.0,3.0,3.0,0.04,320834.0,Irving,Texas,75063.0,2273.0,2021-12-06
7380.0,for_sale,1795000.0,5.0,7.0,7.86,1367528.0,Keswick,Virginia,22947.0,11264.0,2022-06-15
41635.0,sold,279900.0,2.0,3.0,9.83,1487165.0,Falmouth,Kentucky,41040.0,,2022-03-25
51482.0,sold,450000.0,4.0,3.0,0.25,434489.0,Houston,Texas,77044.0,2851.0,2022-02-07
27243.0,sold,440000.0,3.0,3.0,0.5,681531.0,Senoia,Georgia,30276.0,2694.0,2022-04-15
64972.0,sold,379000.0,4.0,3.0,1.23,887347.0,Saint Marys,Georgia,31558.0,7180.0,2021-12-22
76961.0,sold,420000.0,4.0,3.0,0.18,1612631.0,Manvel,Texas,77578.0,2835.0,2022-04-22
10638.0,sold,257000.0,4.0,2.0,0.26,26760.0,Aurora,Ohio,44202.0,1638.0,2021-12-29
52584.0,sold,185000.0,3.0,2.0,,1529817.0,Akron,Ohio,44303.0,1232.0,2022-01-07
33718.0,for_sale,115000.0,3.0,2.0,,1286052.0,Harrisonburg,Virginia,22801.0,932.0,2022-04-30
78933.0,for_sale,309000.0,2.0,3.0,0.02,678491.0,Philadelphia,Pennsylvania,19146.0,1248.0,2021-12-28
53389.0,sold,275000.0,3.0,3.0,0.2,1213146.0,Janesville,Wisconsin,53545.0,3046.0,2021-11-24
10432.0,for_sale,169900.0,2.0,1.0,,1809613.0,Stuart,Florida,34994.0,725.0,2020-10-09
60026.0,sold,925000.0,3.0,2.0,0.1,892889.0,Watertown,Massachusetts,2472.0,1763.0,2022-01-13
78367.0,sold,229900.0,3.0,1.0,0.19,1077968.0,Madison,Wisconsin,53714.0,840.0,2022-03-04
81112.0,sold,204900.0,3.0,2.0,0.51,1786162.0,Tipp City,Ohio,45371.0,1752.0,2021-11-30
22611.0,sold,425000.0,4.0,2.0,0.58,1049687.0,Waldorf,Maryland,20602.0,1909.0,2022-04-15
32317.0,sold,433400.0,3.0,4.0,,1723411.0,Scottdale,Georgia,30079.0,1903.0,2022-03-31
79966.0,sold,160000.0,2.0,1.0,0.91,131893.0,Shippensburg,Pennsylvania,17257.0,864.0,2022-03-31
22036.0,sold,240000.0,3.0,2.0,0.18,1109170.0,Rowlett,Texas,75088.0,1752.0,2021-12-30
50020.0,sold,279900.0,3.0,2.0,0.34,961863.0,Northport,Alabama,35473.0,1869.0,2022-01-14
74745.0,sold,230000.0,3.0,2.0,0.84,271187.0,Covington,Georgia,30016.0,1460.0,2021-11-19
52848.0,sold,52900.0,3.0,1.0,0.26,1735358.0,Birmingham,Alabama,35206.0,1374.0,2022-02-18
105309.0,sold,175000.0,3.0,2.0,0.07,1421466.0,Dickinson,Texas,77539.0,1109.0,2021-12-29
81074.0,sold,375000.0,3.0,4.0,0.04,187676.0,Columbia,Maryland,21044.0,1884.0,2022-03-18
43763.0,sold,20000.0,2.0,2.0,,332413.0,Hilton Head Island,South Carolina,29928.0,1350.0,2021-12-15
103866.0,for_sale,379990.0,3.0,3.0,0.13,277182.0,La Vergne,Tennessee,37086.0,2067.0,2021-11-22
58967.0,sold,275000.0,4.0,3.0,1.11,1423807.0,White Marsh,Maryland,21162.0,2970.0,2021-12-22
45911.0,sold,98500.0,4.0,2.0,1.1,952235.0,Olean,New York,14760.0,1813.0,2021-10-22
79513.0,sold,219000.0,3.0,2.0,0.2,1043982.0,Spring,Texas,77380.0,1240.0,2022-03-23
11237.0,sold,210000.0,4.0,2.0,0.37,485666.0,Conroe,Texas,77301.0,1674.0,2022-02-22
88900.0,sold,275000.0,3.0,3.0,0.44,462392.0,Mineralwells,West Virginia,26150.0,2092.0,2022-04-01
22611.0,sold,489344.0,4.0,3.0,,25599.0,Mont Belvieu,Texas,77523.0,3023.0,2022-04-22
10638.0,sold,225000.0,2.0,2.0,0.08,1381175.0,Sagamore Hills,Ohio,44067.0,1266.0,2022-04-20
22491.0,sold,296000.0,4.0,2.0,,1437938.0,Mathews,Virginia,23066.0,1950.0,2022-03-17
84.0,sold,429999.0,3.0,3.0,0.17,1229197.0,Marlborough,Massachusetts,1752.0,1408.0,2022-01-20
65816.0,sold,795737.0,2.0,2.0,0.12,1542093.0,Haymarket,Virginia,20169.0,2252.0,2022-03-31
35129.0,sold,250000.0,3.0,3.0,0.14,276212.0,Richmond,Virginia,23231.0,1202.0,2022-04-12
56711.0,for_sale,154900.0,3.0,1.0,0.52,681413.0,Dalton,Georgia,30721.0,1038.0,2021-12-06
79987.0,sold,129900.0,4.0,2.0,0.12,1690377.0,Fairmont,Minnesota,56031.0,2592.0,2022-04-08
81884.0,sold,495000.0,4.0,3.0,0.21,1617892.0,Fort Worth,Texas,76131.0,3011.0,2022-04-29
16218.0,sold,38900.0,3.0,1.0,0.97,836668.0,Saranac,New York,12981.0,1272.0,2022-03-25
30768.0,sold,200000.0,3.0,1.0,0.11,234648.0,Saint Paul,Minnesota,55106.0,1538.0,2022-04-20
55823.0,sold,305000.0,3.0,2.0,0.12,731642.0,Aston,Pennsylvania,19014.0,1031.0,2022-04-19
50480.0,sold,325000.0,3.0,2.0,0.23,659578.0,Cape Coral,Florida,33909.0,2259.0,2021-11-10
105479.0,sold,189000.0,2.0,2.0,,1740566.0,Columbia,Maryland,21045.0,1051.0,2021-11-30
6651.0,sold,235000.0,4.0,2.0,0.13,993861.0,Minneapolis,Minnesota,55408.0,2450.0,2022-03-18
34401.0,sold,775000.0,5.0,3.0,0.22,367643.0,Centreville,Virginia,20121.0,3789.0,2022-03-21
53388.0,sold,118500.0,3.0,1.0,0.19,510883.0,Colby,Kansas,67701.0,900.0,2022-02-02
10437.0,sold,299900.0,4.0,2.0,0.49,1255553.0,Gainesville,Georgia,30507.0,1804.0,2021-11-05
52775.0,sold,239998.0,2.0,1.0,0.09,1115861.0,Minneapolis,Minnesota,55407.0,784.0,2022-04-28
16829.0,for_sale,1288000.0,4.0,2.0,0.17,1604704.0,San Jose,California,95133.0,1300.0,2020-09-11
81706.0,sold,925000.0,4.0,3.0,0.25,288508.0,Alexandria,Virginia,22307.0,2509.0,2022-04-06
84534.0,sold,480000.0,2.0,2.0,,840133.0,Fairfax,Virginia,22031.0,1085.0,2022-04-20
52568.0,sold,299900.0,3.0,2.0,0.82,151774.0,Clifton Park,New York,12019.0,1475.0,2022-04-07
37111.0,sold,269900.0,4.0,2.0,0.14,1744096.0,Pinellas Park,Florida,33782.0,1150.0,2022-02-22
52743.0,sold,165000.0,3.0,2.0,0.18,405442.0,Troy,Ohio,45373.0,1205.0,2022-01-06
17687.0,sold,799000.0,5.0,5.0,0.58,197333.0,Mechanicsburg,Pennsylvania,17055.0,5961.0,2021-12-17
24208.0,sold,849900.0,4.0,4.0,0.81,1316722.0,Charlotte,North Carolina,28277.0,3915.0,2022-03-28
10437.0,sold,695000.0,5.0,5.0,0.49,737759.0,Cumming,Georgia,30041.0,4339.0,2022-03-25
52993.0,sold,325000.0,3.0,3.0,,625151.0,Langhorne,Pennsylvania,19047.0,2032.0,2022-02-09
33691.0,sold,149900.0,3.0,2.0,1.33,420181.0,Baxter,Tennessee,38544.0,1512.0,2021-12-09
4344.0,for_sale,175000.0,3.0,2.0,,132385.0,Raeford,North Carolina,28376.0,1150.0,2020-05-12
45075.0,sold,185000.0,3.0,2.0,0.09,1042959.0,Parma,Ohio,44134.0,1676.0,2022-02-18
8061.0,sold,987900.0,4.0,4.0,0.18,1227485.0,Miramar,Florida,33029.0,3025.0,2022-04-26
4664.0,sold,79900.0,3.0,2.0,,888410.0,Orlando,Florida,32822.0,1056.0,2021-11-30
34687.0,sold,229000.0,3.0,2.0,0.21,600571.0,Saint Peters,Missouri,63376.0,1040.0,2021-11-30
30499.0,sold,179999.0,3.0,2.0,,1432273.0,Jacksonville,Florida,32277.0,1344.0,2022-01-07
94116.0,sold,395000.0,3.0,3.0,0.18,1595857.0,Madison,Wisconsin,53718.0,1885.0,2022-04-22
35848.0,sold,92000.0,2.0,2.0,0.1,444227.0,Cocoa,Florida,32922.0,864.0,2022-01-28
80972.0,sold,270000.0,3.0,2.0,0.18,887983.0,Katy,Texas,77494.0,1876.0,2022-03-18
35813.0,for_sale,190000.0,2.0,2.0,,692815.0,Hawthorne,Florida,32640.0,1269.0,2022-02-17
30768.0,sold,319900.0,3.0,1.0,0.11,1374933.0,Minneapolis,Minnesota,55417.0,1734.0,2022-03-18
109686.0,sold,200000.0,1.0,1.0,,15537.0,Framingham,Massachusetts,1702.0,608.0,2022-01-13
81716.0,sold,459999.0,3.0,2.0,,790190.0,Brooklyn,New York,11214.0,1250.0,2021-11-22
34447.0,sold,499900.0,3.0,2.0,0.23,1660831.0,Weymouth,Massachusetts,2191.0,1344.0,2021-12-01
46128.0,sold,73000.0,3.0,2.0,0.56,629081.0,Benson,Minnesota,56215.0,1622.0,2022-04-11
22611.0,for_sale,505000.0,3.0,3.0,,,Sunrise,Florida,33323.0,1546.0,2021-03-22
3674.0,sold,500000.0,5.0,4.0,0.2,852122.0,Baltimore,Maryland,21219.0,,2021-12-08
15065.0,sold,240000.0,6.0,7.0,2.4,981066.0,Middlefield,New York,13326.0,3694.0,2021-12-21
29034.0,sold,2325000.0,3.0,3.0,,927641.0,New York City,New York,10021.0,,2022-03-31
110001.0,sold,250000.0,2.0,3.0,0.07,151057.0,Birmingham,Alabama,35242.0,1850.0,2021-11-18
6916.0,for_sale,275000.0,2.0,2.0,0.67,276929.0,Atlanta,Georgia,30339.0,1462.0,2021-07-29
52964.0,sold,249900.0,3.0,2.0,0.31,744306.0,Waconia,Minnesota,55387.0,1798.0,2021-11-15
52877.0,for_sale,375000.0,3.0,4.0,0.25,629735.0,Cary,Illinois,60013.0,2116.0,2020-02-11
54638.0,sold,496500.0,3.0,2.0,0.23,1212393.0,South Dennis,Massachusetts,2660.0,1104.0,2021-12-30
78217.0,sold,109900.0,2.0,1.0,,847279.0,Worcester,Massachusetts,1610.0,743.0,2022-01-07
77879.0,for_sale,515950.0,3.0,3.0,0.22,1559396.0,Roanoke,Virginia,24018.0,2575.0,2021-06-08
52976.0,sold,449000.0,5.0,4.0,0.14,1139971.0,Asheville,North Carolina,28805.0,2525.0,2021-10-28
22123.0,for_sale,245410.0,3.0,3.0,0.3,1183238.0,Decatur,Georgia,30034.0,,2022-05-06
76043.0,sold,234950.0,3.0,3.0,0.05,139428.0,Richmond,Virginia,23223.0,1440.0,2021-11-03
92397.0,sold,374999.0,3.0,2.0,0.14,277023.0,Clearwater,Florida,33755.0,1748.0,2022-03-07
78151.0,for_sale,805000.0,3.0,2.0,0.15,1537852.0,Newark,California,94560.0,1140.0,2022-04-11
76435.0,sold,899900.0,4.0,5.0,0.21,1211724.0,Leesburg,Virginia,20176.0,4555.0,2022-04-19
29272.0,sold,205000.0,3.0,2.0,0.5,661772.0,Claremore,Oklahoma,74019.0,1201.0,2022-02-18
30493.0,sold,879900.0,4.0,3.0,0.69,596730.0,Billerica,Massachusetts,1821.0,2796.0,2022-02-28
15476.0,sold,320000.0,3.0,3.0,0.03,1442906.0,Philadelphia,Pennsylvania,19151.0,1248.0,2022-03-17
47842.0,for_sale,394900.0,4.0,3.0,3.32,1685206.0,Mount Holly Springs,Pennsylvania,17065.0,4046.0,2021-10-29
8186.0,sold,299500.0,4.0,3.0,0.46,424703.0,Hudson,Ohio,44236.0,2016.0,2021-11-12
7870.0,sold,239000.0,2.0,3.0,,520328.0,Schaumburg,Illinois,60193.0,1259.0,2022-04-06
34232.0,sold,245900.0,2.0,2.0,0.4,1649070.0,Inverness,Florida,34450.0,2370.0,2021-11-19
41240.0,sold,289825.0,2.0,3.0,,770095.0,Richmond,Virginia,23235.0,1773.0,2021-11-17
69686.0,sold,420000.0,4.0,3.0,0.29,23367.0,Monroe,North Carolina,28110.0,2951.0,2022-02-09
87946.0,sold,249000.0,3.0,2.0,,221671.0,Leesburg,Virginia,20175.0,1064.0,2021-10-29
84534.0,sold,224999.0,2.0,2.0,,262680.0,Woodbridge,Virginia,22192.0,1075.0,2021-12-30
53095.0,sold,585000.0,4.0,4.0,0.25,1342202.0,Canton,Georgia,30115.0,3225.0,2022-03-28
78231.0,sold,339900.0,3.0,3.0,1.4,332459.0,Yorkville,Illinois,60560.0,3000.0,2021-12-06
25080.0,sold,54900.0,2.0,2.0,,790968.0,Winter Haven,Florida,33881.0,1144.0,2022-01-11
96185.0,sold,3420100.0,3.0,3.0,,1106603.0,Boston,Massachusetts,2118.0,1839.0,2021-12-06
63046.0,sold,179900.0,3.0,2.0,0.19,1219524.0,Enid,Oklahoma,73703.0,1443.0,2022-01-14
71135.0,for_sale,6700000.0,4.0,5.0,,560025.0,Sunny Isles Beach,Florida,33160.0,3504.0,2020-02-24
66579.0,for_sale,99500.0,3.0,2.0,0.34,675894.0,Springfield,Missouri,65803.0,1536.0,2021-07-02
81230.0,sold,445000.0,4.0,2.0,,140877.0,Jacksonville,Florida,32225.0,2023.0,2021-12-15
67904.0,sold,575000.0,4.0,3.0,10.0,864810.0,Scottsville,Virginia,24590.0,4118.0,2021-11-10
65653.0,sold,999900.0,5.0,2.0,0.11,1438328.0,Boston,Massachusetts,2124.0,3678.0,2021-11-22
16829.0,sold,2200000.0,4.0,5.0,0.17,1101819.0,Houston,Texas,77005.0,5212.0,2022-03-11
63309.0,sold,150000.0,3.0,2.0,0.46,1204716.0,Trinity,North Carolina,27370.0,,2021-11-19
51489.0,for_sale,469900.0,4.0,4.0,0.34,1016060.0,Hershey,Pennsylvania,17033.0,2134.0,2021-09-13
84534.0,sold,525000.0,3.0,4.0,0.04,1398076.0,Fairfax,Virginia,22032.0,1472.0,2022-02-09
26382.0,for_sale,376900.0,4.0,3.0,0.13,86249.0,Summerville,South Carolina,29486.0,2203.0,2021-09-02
61286.0,sold,184900.0,2.0,2.0,0.26,1537820.0,Orlando,Florida,32835.0,1107.0,2022-02-25
78167.0,sold,299000.0,3.0,4.0,0.04,352744.0,Prior Lake,Minnesota,55372.0,2176.0,2021-11-29
22763.0,sold,399900.0,4.0,3.0,,458798.0,Bloomingdale,Illinois,60108.0,2200.0,2022-04-19
94076.0,sold,226500.0,2.0,2.0,0.07,221801.0,Baltimore,Maryland,21222.0,1224.0,2022-03-25
23772.0,sold,302100.0,3.0,2.0,0.15,1358885.0,Sand Springs,Oklahoma,74063.0,1851.0,2022-02-11
29375.0,sold,388090.0,4.0,3.0,0.32,138305.0,Waukee,Iowa,50263.0,2053.0,2022-01-14
78725.0,sold,399900.0,3.0,2.0,0.2,1121068.0,Lowell,Massachusetts,1854.0,1233.0,2022-02-18
76047.0,for_sale,360000.0,3.0,3.0,,938853.0,Charlotte,North Carolina,28205.0,1443.0,2020-04-06
74171.0,sold,479900.0,4.0,3.0,0.18,684633.0,Montgomery,Texas,77316.0,2474.0,2021-12-20
71240.0,for_sale,490000.0,4.0,3.0,0.11,251147.0,Hemet,California,92545.0,1898.0,2021-08-19
20641.0,for_sale,239000.0,3.0,2.0,,406279.0,Melbourne,Florida,32935.0,1260.0,2022-02-17
80750.0,sold,429000.0,3.0,2.0,0.23,1312386.0,Westerly,Rhode Island,2891.0,1468.0,2022-04-08
73026.0,sold,300000.0,2.0,2.0,0.23,122855.0,Englewood,Florida,34224.0,1092.0,2022-04-04
65953.0,for_sale,705000.0,3.0,3.0,0.73,479296.0,Fountain Hills,Arizona,85268.0,2126.0,2021-08-31
20862.0,sold,99000.0,1.0,1.0,1.16,1247631.0,Dallas,Texas,75246.0,550.0,2022-01-14
54635.0,sold,679000.0,2.0,2.0,0.6,1567706.0,Eastham,Massachusetts,2642.0,1404.0,2022-04-05
100991.0,for_sale,265000.0,5.0,2.0,0.15,986706.0,Visalia,California,93291.0,1538.0,2020-10-30
45712.0,sold,100000.0,5.0,3.0,1.45,430360.0,Youngstown,Ohio,44515.0,2317.0,2022-02-02
70677.0,sold,569900.0,3.0,2.0,,320765.0,Jacksonville,Florida,32224.0,2174.0,2022-02-18
15756.0,for_sale,399500.0,6.0,5.0,0.65,1552108.0,Barboursville,West Virginia,25504.0,6059.0,2020-06-16
68914.0,sold,375000.0,3.0,4.0,4.56,1115019.0,Correctionville,Iowa,51016.0,2399.0,2022-02-08
96018.0,for_sale,482000.0,3.0,3.0,0.24,1541186.0,Elkhorn,Nebraska,68022.0,2170.0,2021-04-12
57502.0,sold,487600.0,4.0,3.0,1.0,121400.0,Prairie Grove,Arkansas,72753.0,2438.0,2022-01-14
61945.0,sold,357000.0,4.0,3.0,0.24,1263738.0,Orlando,Florida,32839.0,1845.0,2022-04-11
8731.0,sold,550000.0,5.0,3.0,0.23,99995.0,Geneva,Illinois,60134.0,2736.0,2022-04-12
34681.0,sold,375000.0,3.0,3.0,,751891.0,Frankston,Texas,75763.0,1890.0,2022-03-18
16742.0,sold,175000.0,3.0,2.0,0.12,22078.0,New Bern,North Carolina,28562.0,1106.0,2022-04-22
81086.0,sold,249900.0,3.0,1.0,0.05,941156.0,Philadelphia,Pennsylvania,19149.0,1170.0,2022-02-22
51530.0,sold,479000.0,4.0,3.0,0.25,1449306.0,Greenville,South Carolina,29609.0,,2022-03-31
79221.0,sold,330000.0,3.0,3.0,0.06,883961.0,Saint Louis,Missouri,63118.0,2350.0,2021-11-15
24196.0,sold,2050000.0,2.0,2.0,,182903.0,New York City,New York,10128.0,,2022-01-28
84529.0,sold,180000.0,4.0,2.0,0.23,391404.0,Oklahoma City,Oklahoma,73118.0,1852.0,2021-11-29
23063.0,for_sale,285000.0,3.0,1.0,4.04,184456.0,Huntsville,Tennessee,37756.0,1216.0,2020-09-10
11262.0,sold,250000.0,3.0,3.0,0.2,130918.0,Savannah,Georgia,31419.0,1776.0,2022-02-18
110014.0,for_sale,260000.0,3.0,2.0,0.14,461056.0,New Richmond,Wisconsin,54017.0,1410.0,2021-01-08
79221.0,sold,249900.0,4.0,2.0,0.13,699160.0,Saint Paul,Minnesota,55107.0,1480.0,2021-11-19
107929.0,sold,899900.0,4.0,3.0,0.6,438767.0,Andover,Massachusetts,1810.0,2236.0,2021-11-10
58865.0,for_sale,369000.0,3.0,2.0,0.28,887927.0,Deltona,Florida,32738.0,1986.0,2021-07-14
45714.0,sold,56400.0,3.0,2.0,,436573.0,Carlisle,Pennsylvania,17015.0,1272.0,2022-03-25
94138.0,for_sale,129900.0,3.0,1.0,,1744079.0,Jonesboro,Georgia,30238.0,1375.0,2022-09-01
21296.0,sold,529900.0,4.0,3.0,3.52,67055.0,Oxford,Pennsylvania,19363.0,3159.0,2022-01-07
45799.0,sold,449000.0,4.0,3.0,11.85,1557691.0,Harrisburg,Pennsylvania,17112.0,3318.0,2021-10-29
57687.0,for_sale,309000.0,3.0,2.0,0.09,,Chicago,Illinois,60617.0,1122.0,2021-10-05
44955.0,for_sale,559900.0,4.0,2.0,0.32,1792743.0,Middleton,Idaho,83644.0,2051.0,2022-05-12
34406.0,sold,218000.0,3.0,3.0,1.47,627976.0,Fairfield,Iowa,52556.0,2445.0,2022-01-24
95700.0,sold,175000.0,3.0,2.0,0.31,406378.0,Birmingham,Alabama,35235.0,1679.0,2022-02-25
83426.0,sold,179900.0,2.0,1.0,,1378887.0,Chicago,Illinois,60656.0,1000.0,2022-04-04
98039.0,sold,489900.0,3.0,4.0,0.05,337311.0,North Potomac,Maryland,20878.0,1360.0,2021-10-26
25988.0,for_sale,331000.0,4.0,2.0,,260476.0,Palm Bay,Florida,32909.0,1908.0,2020-12-17
106223.0,for_sale,199900.0,2.0,1.0,0.72,1327248.0,Villa Rica,Georgia,30180.0,947.0,2022-04-25
93643.0,sold,1175000.0,2.0,2.0,,1425317.0,Miami Beach,Florida,33140.0,1360.0,2022-04-25
38403.0,for_sale,430000.0,4.0,3.0,0.28,98176.0,Tucker,Georgia,30084.0,2700.0,2022-04-08
34401.0,sold,1295000.0,5.0,3.0,0.34,1786003.0,Alexandria,Virginia,22302.0,2863.0,2022-04-14
11171.0,sold,165000.0,4.0,2.0,0.08,892693.0,Rochester,New York,14607.0,1890.0,2022-01-07
79523.0,sold,297500.0,2.0,2.0,10.6,1217835.0,Jamestown,New York,14701.0,1624.0,2022-03-22
52750.0,sold,265000.0,3.0,2.0,0.12,188796.0,Meadows Place,Texas,77477.0,2006.0,2022-02-23
10768.0,sold,875000.0,3.0,3.0,0.34,1122305.0,Summit,New Jersey,7901.0,,2022-02-07
28198.0,sold,575000.0,4.0,4.0,0.48,446128.0,Glencoe,Missouri,63038.0,3469.0,2022-02-15
42951.0,for_sale,1449500.0,5.0,3.0,0.28,570730.0,Edmonds,Washington,98026.0,2592.0,2021-05-21
103521.0,sold,265000.0,3.0,3.0,,1131477.0,Solon,Iowa,52333.0,1646.0,2021-11-19
30029.0,sold,385000.0,3.0,2.0,0.55,755183.0,Navarre,Florida,32566.0,1782.0,2021-11-12
